1117,1647,0
1119,7634,0
1176,1131,1
1127,9802,1
1125,1135,1
1127,9754,1
1176,1175,0
1129,1885,1
1125,1130,1
1127,9787,1
1125,3252,1
1126,8107,1
1124,7122,0
1121,7719,0
1177,7522,1
1119,7592,0
1123,9491,1
1176,3251,1
1177,7557,1
1125,7555,1
1124,7117,1
1177,7524,0
1123,9350,1
1127,8178,0
1121,7711,0
1126,8102,1
1123,9238,1
1177,7542,1
1119,7671,0
1117,1635,1
1121,7681,0
1175,11116,1
1177,7525,1
1121,7698,0
1117,1679,0
1119,7653,1
1177,7532,1
1176,3232,1
1123,13273,0
1119,7652,1
1119,7657,1
1120,3556,0
1177,7174,1
1129,1679,1
1121,1690,1
1121,1676,1
1126,8116,1
1121,6986,0
1119,7729,0
1124,10550,1
1176,1680,0
1177,7599,1
1119,7694,1
1121,7792,1
1124,10595,1
1129,3845,1
1120,3576,0
1123,13274,0
1123,7701,1
1119,7771,0
1123,7749,1
1175,7513,0
1119,7716,1
1123,7685,1
1121,7794,1
1119,7705,1
1121,7490,1
1123,3575,0
1120,3572,0
1124,1657,1
1117,1648,0
1119,7735,1
1125,7567,1
1117,1662,1
1119,3565,0
1123,3567,1
1125,7539,1
1177,7725,0
1117,1664,0
1121,13377,0
1129,1341,1
1123,3578,1
1123,3580,0
1121,13378,0
1119,3574,1
1126,9806,0
1121,13379,0
1124,1655,1
1119,3563,1
1123,3559,0
1177,7691,0
1119,3568,0
1121,13380,0
1123,3566,1
1121,13253,0
1123,3576,1
1121,13254,0
1129,8154,1
1117,1650,1
1176,1636,1
1125,7719,0
1124,1663,0
1119,3583,1
1123,3562,1
1177,7777,1
1127,8180,0
1120,3579,0
1176,1660,1
1177,7747,1
1125,7685,1
1175,6988,1
1177,7684,0
1125,7736,1
1176,1691,0
1125,7770,0
1123,13773,0
1123,13775,1
1126,9839,0
1123,13776,1
1129,8219,1
1123,13777,1
1117,8099,0
1177,3581,1
1120,6988,0
1117,7986,0
1117,8110,0
1123,13275,1
1123,13276,0
1177,7711,1
1121,13255,0
1121,13256,0
1117,8113,0
1120,7789,0
1121,13349,0
1121,13350,0
1121,13351,0
1117,8108,0
1121,13352,0
1121,13241,0
1126,3566,0
1177,7713,0
1121,13242,0
1123,13888,0
1121,13243,0
1120,7021,0
1121,13244,0
1123,13890,1
1117,7578,0
1176,1651,1
1123,13891,1
1121,13297,0
1125,3566,1
1123,13892,1
1121,13298,1
1121,13299,1
1123,13818,0
1123,13819,1
1121,13300,1
1123,14033,0
1117,7557,1
1177,7266,0
1121,13933,0
1120,7788,0
1121,13935,1
1117,7576,1
1125,7783,0
1117,7529,1
1120,7509,0
1121,13936,0
1176,8090,0
1126,3579,0
1121,13937,1
1123,14035,1
1123,14036,1
1120,7277,0
1117,7148,1
1123,14037,1
1123,13988,0
1120,7787,0
1117,7665,1
1126,3565,0
1123,13990,1
1123,13991,1
1121,14043,0
1123,13992,1
1123,13953,0
1117,7771,0
1121,14044,1
1121,13803,0
1121,13805,1
1121,13806,1
1121,13807,1
1126,3582,0
1121,13948,0
1121,13949,1
1123,13955,1
1177,9904,1
1121,13883,0
1123,13956,1
1121,13884,1
1121,14048,0
1121,14050,1
1121,14051,1
1175,7271,1
1123,13957,1
1121,14052,1
1126,3569,0
1121,13983,0
1121,13984,1
1177,1805,1
1126,3561,0
1121,13828,0
1121,13830,1
1121,13831,1
1121,13832,1
1126,3573,0
1121,13958,0
1177,1676,1
1121,13959,1
1124,1170,1
1124,3233,0
1120,7758,1
1120,7715,1
1124,3248,1
1124,1174,0
1124,1180,1
1124,3232,1
1124,1175,0
1124,3236,1
1124,8091,0
1129,9755,1
1129,8906,1
1129,9525,1
1124,8084,0
1129,9354,1
1129,9252,0
1126,13968,0
1124,7955,0
1126,13969,1
1126,13978,0
1126,13980,1
76,8978,0
81,8961,1
86,8907,1
88,8915,0
82,8895,1
81,9027,1
74,8905,1
81,9016,1
81,8955,1
82,8904,1
79,8911,1
81,8878,1
86,8893,1
74,8887,0
75,8892,1
75,8931,1
76,8898,1
87,8905,1
86,8917,1
88,8889,1
76,9028,1
79,8937,1
81,9547,1
88,8885,1
74,8898,1
79,8889,1
86,8980,0
85,8986,1
75,8983,1
81,9482,1
76,8894,1
82,8987,1
74,9023,1
88,9019,1
81,9475,1
76,9020,1
79,8881,0
85,9027,0
75,9023,1
88,8898,1
76,9033,0
81,9472,1
75,8908,1
79,8901,1
81,9486,1
80,8900,0
1178,8984,0
79,8895,1
74,8907,1
79,8905,1
88,9498,1
79,9014,1
74,9032,1
81,9290,1
81,9397,1
88,9511,1
81,9277,1
81,9328,1
81,9310,1
75,9448,1
76,8981,1
88,9531,1
74,8897,1
88,9472,1
75,9468,1
76,8936,0
74,8964,1
88,9476,1
79,9494,1
75,9534,1
81,9241,0
87,8912,1
82,9035,1
74,9534,1
78,8957,1
75,9482,1
77,9215,0
79,9543,1
86,9033,1
82,8986,1
87,9012,1
74,9451,1
75,9484,1
88,9263,1
84,8892,1
76,9542,0
74,9513,1
88,9376,1
81,9199,0
76,9534,1
78,8951,1
74,9547,1
75,9302,1
76,9492,1
79,9515,1
82,9511,1
74,9501,1
85,8893,0
82,9508,1
76,9529,1
88,9320,1
86,8896,1
74,9369,1
78,8914,1
87,9035,1
76,9474,1
75,9368,1
84,8978,1
88,9368,1
80,8909,1
74,9284,1
87,8937,1
88,9350,0
76,9520,1
74,9262,1
84,8903,1
78,8955,1
74,9268,1
80,8910,1
74,9329,1
82,9472,1
79,9454,1
75,9301,1
88,9375,1
84,9032,1
74,9126,1
77,9242,1
76,9356,1
79,9493,1
82,9524,1
75,9279,1
88,9372,1
78,8899,0
80,8929,1
85,9028,0
84,8889,1
88,9274,1
86,8937,1
75,9373,1
82,9531,1
76,9300,1
80,8953,1
79,9299,1
88,9292,1
76,9264,1
76,9265,1
75,9163,1
88,9278,1
80,9011,0
86,8889,1
76,9280,1
87,9511,1
84,9462,1
74,9139,0
85,8981,0
87,9523,1
75,9189,1
76,9244,0
79,9356,1
88,9217,1
84,9465,1
87,9496,1
74,9222,1
82,9388,1
75,9257,1
86,9489,1
77,9257,0
85,9019,1
79,9377,1
76,9198,1
85,8892,0
88,9119,1
79,9300,1
75,9200,1
74,9161,1
80,9024,1
76,9257,1
88,9198,0
87,9543,1
74,9214,1
75,9245,1
82,9329,1
79,9357,1
86,9528,1
87,9459,1
82,9275,1
76,9102,1
74,9206,1
85,8984,1
79,9105,1
74,9201,1
76,9252,1
86,9461,1
82,9393,1
76,9159,1
80,9009,1
82,9297,1
86,9522,1
88,9206,1
83,9025,1
87,9287,1
81,9145,0
82,9117,1
88,9102,1
79,9177,1
85,9524,1
86,9451,1
88,9195,1
78,8979,1
79,9250,0
88,9104,1
83,8934,1
80,9457,1
85,9509,1
87,9314,1
88,9156,1
85,9463,1
1178,8895,1
87,9301,1
79,9223,1
625,8964,0
87,9351,1
82,9241,0
85,9518,1
84,9517,0
77,9245,1
87,9317,1
85,9452,1
83,8957,0
1179,8933,1
1178,8953,1
79,9204,1
85,9313,0
78,8933,0
77,9157,1
87,9157,1
80,9501,1
86,9301,1
87,9240,0
1178,9037,1
81,9164,1
80,9487,1
1178,9036,1
86,9317,1
84,9491,1
80,9472,1
77,9144,1
1178,8907,0
84,9483,1
87,9142,1
79,9252,1
80,9547,1
78,8931,1
79,9243,1
87,9143,1
86,9292,1
80,9336,1
81,9194,1
79,9102,1
80,9264,0
1178,9014,1
82,9189,1
78,9493,1
85,9259,1
87,9117,1
82,9195,1
86,9348,1
87,9219,1
77,9122,1
81,9137,0
85,9309,1
1178,8878,1
87,9190,1
78,9526,1
86,9308,1
83,8933,1
85,9357,1
78,9482,1
85,9275,1
77,9252,1
83,8880,1
78,9467,1
78,9458,1
83,8890,1
85,9266,1
78,9292,1
80,9329,1
85,9139,1
80,9307,1
78,9310,1
80,9266,1
85,9119,1
78,9259,1
83,8948,0
80,9297,1
77,9332,1
85,9202,1
80,9279,1
77,9349,1
78,9370,1
77,9270,0
80,9141,0
85,9249,1
78,9297,1
81,9105,1
256,10994,0
77,9280,1
1178,9502,1
85,9217,0
77,9299,1
78,9201,0
85,9162,1
256,11042,0
80,9102,0
77,9330,1
81,9143,1
77,9269,1
85,9246,1
77,9288,1
85,9098,1
81,9117,1
85,9192,1
83,9027,1
82,9139,1
85,9097,1
80,9222,0
81,9242,0
83,9474,1
77,9520,0
83,9540,1
256,10998,0
77,9465,1
78,9238,1
77,9480,1
83,9490,1
1178,9478,1
77,9462,1
81,9160,1
77,9470,1
1178,9539,1
256,11025,1
83,9538,1
80,9176,1
1179,9018,0
77,9502,1
81,9254,1
83,9472,1
78,9188,1
1178,9517,1
1178,9534,1
80,9156,1
77,9027,1
81,9188,1
80,9101,1
83,9399,1
81,9257,1
1178,9349,1
80,9205,1
78,9251,1
256,11076,0
1178,9350,1
1178,9356,1
82,9143,1
80,9198,1
81,9246,1
83,9329,1
1178,9389,1
77,8929,1
1178,9286,1
83,9393,0
78,9192,1
83,9293,1
77,8978,1
1179,9032,1
1178,9172,0
78,9137,1
83,9397,1
83,9316,1
77,9016,1
83,9309,1
83,9299,1
625,8893,1
83,9195,1
256,11074,1
82,9205,1
1179,9022,1
83,9138,1
625,8879,0
1179,9019,1
77,8904,1
83,9251,1
1179,8909,0
1178,9104,1
256,10995,0
83,9237,1
83,9199,1
1178,9256,0
625,8981,1
256,5599,0
625,9008,1
256,5611,1
256,5601,1
625,9018,0
256,5594,1
256,5850,0
625,8911,0
1179,9023,1
1179,8902,1
625,8915,1
256,5845,0
1179,9523,1
625,9511,1
255,13993,1
625,9455,1
1179,9536,1
256,5856,0
625,9521,1
1179,9505,1
625,9471,1
1179,9478,1
256,5848,0
1179,9517,1
625,9486,1
1179,9375,1
256,5859,0
256,5851,0
256,5847,0
256,10685,0
255,6022,0
255,6024,1
255,6026,0
255,6028,0
256,10665,0
255,6030,0
256,10717,1
256,10660,1
255,6032,1
256,11729,1
256,6222,1
255,6033,1
265,10633,0
255,6034,1
255,6057,1
255,6008,1
265,10685,1
304,6241,1
304,6318,1
255,13708,1
255,13709,1
255,13710,1
304,6274,1
265,10692,1
255,13616,1
265,10612,1
255,13637,1
255,13721,0
255,13722,0
255,13723,1
255,13724,0
255,13553,0
255,2105,1
265,6214,0
255,2109,0
769,11152,1
1180,7540,1
1180,1230,1
1180,11241,0
769,11618,1
1180,11234,0
811,7023,0
1180,12966,0
800,7034,1
818,7484,1
800,7072,1
804,7184,1
1180,11191,1
802,7510,0
800,7221,0
805,7517,0
804,7094,1
808,7493,0
811,7487,0
804,11774,1
753,12591,0
815,7269,1
1180,12950,0
1180,11186,0
753,11215,0
806,7849,1
812,7100,1
753,11158,1
812,7160,1
812,7263,0
1180,11180,1
753,12605,0
804,12917,1
810,7789,0
815,7262,0
753,11210,0
811,7796,0
812,7276,0
814,6987,0
806,7845,0
804,7276,0
815,7779,0
813,7781,1
804,6989,0
800,12935,1
1181,13277,0
1182,13309,1
811,7264,0
815,7795,0
806,7839,0
812,7506,0
1183,13265,0
1184,13377,0
1185,13325,1
1184,13378,0
813,7510,0
1182,13429,0
815,7484,1
1183,13266,0
1182,13430,1
802,7259,0
805,7485,0
808,7796,0
804,7275,0
1182,13431,0
1185,13309,1
806,7752,0
1181,13337,0
815,7491,1
1182,13432,0
818,7786,0
1181,13338,0
811,7480,0
815,7516,0
806,7748,1
802,7260,1
1184,13379,0
805,7492,0
812,7269,0
806,7710,0
804,7493,1
1181,13339,1
804,7504,1
1181,13340,1
810,7490,0
1184,13380,1
802,7265,1
253,10634,0
806,7721,1
811,7486,0
815,11769,0
811,6985,0
804,7266,0
806,7769,1
1184,13401,1
1181,13353,0
802,7787,1
805,6989,0
806,7737,0
1181,13365,0
1184,13385,1
802,7004,0
808,7514,0
97,3391,1
804,7482,1
253,10641,1
1184,13253,0
1181,13309,0
1185,13441,0
812,12906,0
253,11728,0
811,7161,0
806,7735,0
97,2120,1
805,7507,0
1181,13310,0
811,7154,1
812,12913,0
281,11735,0
811,7194,1
1186,13313,1
811,7096,1
1184,13337,1
1186,13365,0
806,7750,0
818,7797,0
97,2140,1
811,7288,0
810,7028,1
1186,13366,1
1186,13367,0
1184,13229,0
812,11779,0
97,2876,1
805,7263,1
802,7069,0
1186,13368,0
813,7516,1
815,7147,1
811,12916,0
810,6985,1
813,7489,1
97,1999,1
1183,13958,0
97,1980,1
1181,13311,0
811,12909,0
1181,13312,1
97,2007,1
805,7509,1
811,7240,0
1181,13261,0
811,7298,0
803,7108,1
1185,13217,0
1186,13417,1
813,7517,1
1184,13313,1
1181,13262,0
803,7187,1
1183,13960,1
1183,13961,1
1183,13962,1
802,7168,1
1184,13221,0
800,7007,0
1183,13833,0
1183,13834,1
1183,13818,0
802,7182,1
802,7190,1
1183,13819,1
1183,13783,0
1183,13784,0
1184,13373,1
803,7278,1
1182,13433,0
815,7029,0
805,11762,0
813,12928,0
811,11772,0
1184,13325,1
802,12918,1
1185,13221,0
800,12917,0
1184,13301,1
810,7787,0
803,7263,0
815,7175,1
802,11775,0
811,12914,0
1184,13445,0
815,7149,0
1182,13434,1
1182,13435,0
1182,13436,0
815,7150,1
808,7268,0
1186,13437,1
805,11754,0
1184,13285,0
1186,13289,0
815,7170,1
1185,13222,0
1185,13223,1
802,12940,0
1184,13281,1
805,11774,0
1185,13224,0
815,7075,1
803,7498,1
802,12929,1
813,11766,0
1184,13332,1
255,6239,0
239,5015,1
1182,13401,0
1185,13393,0
1186,13290,0
1184,13953,1
1182,13402,0
1181,13263,0
1181,13264,1
1185,13394,0
1184,13983,0
1181,13305,0
250,10690,1
1186,13291,0
1181,13357,0
1181,13358,1
1186,13292,1
255,6240,0
1181,13359,1
1186,13369,1
1181,13360,1
1182,13403,1
1182,13404,1
255,6241,0
1186,13305,1
1181,13325,0
255,6274,0
1186,13337,0
1182,13249,0
1185,13395,0
1185,13396,0
1186,13338,1
1184,13984,1
1186,13339,0
1181,13326,0
1184,13833,1
1185,13345,0
1185,13346,0
1186,13340,0
1182,13301,0
1182,13302,0
1186,13253,1
250,6154,0
1185,13347,0
1185,13348,1
1185,13285,1
1182,13303,0
1182,13304,1
1186,13429,1
1182,13297,1
1186,13377,0
1185,13365,0
1184,13963,1
1185,13366,0
1181,13327,0
1182,13437,0
1181,13328,1
1181,13417,0
1186,13349,1
1186,13241,1
310,10721,1
1181,13273,0
1186,13357,1
1184,13848,0
1186,13293,1
239,5569,0
255,2146,0
250,5872,0
1187,7176,1
1187,7069,1
1187,7136,1
1187,7673,1
1187,7589,1
255,2098,0
255,2074,0
1187,7631,1
1187,7765,1
255,2166,0
1187,7742,1
255,2120,0
1187,7770,1
255,2891,0
1187,4686,1
1187,12931,1
255,1917,0
255,1913,0
1187,4682,1
1187,4694,1
255,1900,0
255,1919,0
255,1918,0
255,1904,0
255,1896,0
255,13554,0
255,13555,1
255,13556,1
255,13742,0
255,13746,1
255,13747,1
255,13748,1
255,13672,0
255,13676,1
255,13677,1
255,13678,1
255,13574,0
255,13578,1
255,13579,1
255,13580,1
255,11265,1
255,11248,0
275,11716,1
258,10651,1
258,6142,1
66,3371,0
275,6182,0
275,6183,1
66,3372,0
275,6184,1
66,3373,1
66,3374,1
275,6185,1
66,3387,1
66,3299,1
182,5867,0
66,2121,1
182,5860,0
66,2110,1
66,2111,1
66,2038,1
66,2001,1
182,5862,0
66,2021,1
182,5864,0
182,5843,0
182,5872,1
182,11722,0
182,10618,0
182,10657,1
182,10679,1
182,11734,1
182,6130,0
182,6131,0
182,6132,1
182,6133,0
182,6174,0
182,6175,1
182,6176,0
182,6177,0
182,6106,0
182,6107,1
182,6108,1
182,6109,0
182,6126,1
287,11710,0
182,6154,0
287,10614,0
287,6222,1
182,6155,1
182,6156,0
182,6157,1
182,6194,1
182,6138,1
272,5607,1
272,5844,0
272,5843,1
272,5849,1
272,5848,1
272,10724,1
272,6138,1
107,3299,0
107,3300,1
107,3301,1
107,3302,0
107,3355,1
107,3375,1
107,2068,0
107,2073,0
107,2102,0
107,2072,0
107,2138,0
107,2096,1
107,2116,1
107,2901,1
107,2036,1
107,2019,1
107,1945,1
281,6182,1
263,10636,1
263,6150,0
263,6151,1
263,6152,1
263,6153,0
263,6118,1
263,6190,1
263,6210,1
185,5017,0
185,5557,0
185,5567,0
185,10627,0
185,11727,0
185,11709,1
185,10634,1
185,11728,0
185,11732,1
262,10662,1
262,6174,1
907,11740,0
907,11764,0
907,7220,0
907,11738,1
907,11741,0
907,11755,0
907,7000,0
907,7013,1
907,7225,1
907,7014,1
257,10626,1
270,10657,1
270,6210,0
270,6211,0
270,6212,1
270,6213,0
270,6130,1
270,6118,1
270,6150,1
270,5852,1
270,5601,1
270,11069,0
270,10949,0
270,11057,0
270,11051,0
270,5003,0
270,5016,0
270,4990,0
257,6202,0
257,6203,1
257,6204,1
257,6205,1
23,13545,1
23,13509,1
23,13498,1
23,13544,1
1188,13581,0
1188,13582,1
1188,13583,0
1188,13584,1
1188,13644,0
1188,13645,1
1188,13646,1
1188,13647,1
1188,13679,0
1188,13683,1
1188,13684,1
1188,13685,1
1188,13651,0
1188,13655,1
1188,13656,1
1188,13657,1
1188,13735,0
1188,13736,1
1188,13737,1
1188,13738,1
1188,13616,1
1188,13728,0
1188,13732,1
1188,13733,1
1188,13734,1
1188,13574,1
1188,13672,0
1188,13676,1
1188,13677,1
1188,13678,1
1188,13553,0
1188,13554,1
1188,13555,1
1188,13556,1
1188,9483,1
23,13455,1
23,13481,1
23,13470,0
23,13472,1
23,13476,1
23,13466,1
23,13458,1
23,13484,1
282,10624,1
23,14080,0
23,14074,0
282,6158,0
23,14069,1
23,14082,0
23,14085,1
282,6159,1
23,14081,1
282,6160,1
282,6161,1
282,6198,1
23,14063,1
282,6190,0
282,6191,1
23,14092,1
282,6192,1
282,6193,0
282,6162,1
23,14062,1
282,6170,1
23,3311,1
282,6134,0
282,6135,1
23,3347,0
23,3348,0
23,3349,1
23,3350,1
23,3327,0
23,3328,0
23,3329,1
23,3330,1
23,3355,1
23,3379,1
23,3315,0
23,3316,1
23,3317,1
23,3318,1
23,3295,1
23,3339,1
23,3375,1
311,5602,1
311,5848,0
282,6136,1
282,6137,1
273,10650,1
273,6138,0
273,6139,1
273,6140,0
273,6141,0
273,6214,1
273,6118,1
273,6162,1
281,13798,1
281,13943,1
281,13863,1
281,14003,1
186,10625,0
285,11731,1
186,11716,0
186,10627,1
186,11728,0
274,11711,0
186,11709,0
186,10655,1
274,10635,1
186,11726,1
186,5870,1
274,10679,1
186,5859,1
274,10694,1
274,6118,0
186,5871,1
186,6170,0
186,6171,0
186,6172,1
186,6173,0
274,6119,1
274,6120,1
274,6121,0
285,6134,0
274,6150,1
285,6135,1
285,6136,0
186,6162,1
285,6137,0
186,6106,0
274,6194,1
186,6107,1
186,6108,1
186,6109,0
274,6198,1
285,6146,1
186,6122,1
285,6106,1
285,6138,1
186,6202,1
186,6186,1
261,5554,0
268,10635,1
261,5556,1
268,6154,0
261,5555,1
268,6155,1
268,6156,1
268,6157,0
261,5559,1
261,5592,1
261,5869,0
261,5860,1
261,5854,0
268,6170,0
261,5870,0
268,6171,1
268,6172,0
261,5853,0
268,6173,0
261,10694,1
268,6146,0
261,6202,0
261,6203,0
268,6147,1
268,6148,0
268,6149,0
261,6204,0
268,6138,1
261,6205,0
261,6114,0
261,6115,1
261,6116,0
261,6117,0
261,4664,0
268,6174,0
268,6175,1
268,6176,0
268,6177,0
261,4678,1
268,6190,0
261,4666,1
261,4657,1
268,6191,1
268,6192,0
268,6193,0
268,6126,0
261,5055,0
264,10629,1
268,6127,1
268,6128,0
261,5052,1
268,6129,0
261,5067,1
261,5061,1
264,6154,0
264,6155,1
264,6156,1
264,6157,1
264,6174,1
264,6166,1
264,6194,1
182,6190,0
182,6191,1
182,6192,0
182,6193,0
182,6214,0
278,10636,0
288,5844,0
288,6210,1
260,10641,1
260,6106,0
260,6107,0
260,6108,1
260,6109,1
260,6198,1
260,6202,1
260,6174,1
311,5585,1
311,5599,1
288,11722,1
311,5866,1
311,5847,1
311,5856,1
311,11736,1
311,6222,0
306,3391,0
311,6223,0
306,3392,0
306,3393,1
306,3394,0
306,3327,0
306,3328,0
306,3329,1
306,3330,0
306,3387,1
306,3331,1
306,3351,0
306,3352,0
306,3353,1
306,3354,0
306,3291,0
306,3292,0
306,3293,1
306,3294,1
306,3295,1
306,3315,1
306,3379,1
306,2181,1
306,2881,1
306,2167,1
306,2016,1
306,2022,1
306,1970,1
308,6118,0
308,6119,1
308,6120,1
308,6121,0
308,6114,1
308,6158,1
308,6170,0
308,6171,1
308,6172,1
308,6173,0
308,6166,1
308,6138,1
308,6154,1
308,10647,1
265,6215,1
265,6216,0
265,6217,1
265,6186,0
265,6187,1
265,6188,1
265,6189,1
265,6210,1
265,6118,1
265,6126,1
113,2061,1
113,2172,1
113,2144,1
113,1995,1
113,1924,1
113,1981,0
113,2008,1
256,5069,1
113,1931,1
256,5066,1
113,1966,1
256,5003,1
113,3395,0
113,3396,0
256,5009,1
113,3397,1
113,3398,1
256,5013,1
256,5572,0
256,5575,0
256,5571,0
256,5565,1
256,5558,1
256,5579,1
256,11055,0
256,11036,1
256,11079,1
256,11069,1
256,5867,0
256,5865,1
256,5857,0
310,4996,0
256,5853,1
256,5843,1
256,5861,1
284,10723,1
284,6218,0
256,6150,1
256,6214,1
284,6219,1
284,6220,1
284,6221,0
284,6194,0
284,6195,1
284,6196,1
284,6197,0
284,6178,0
284,6179,1
284,6180,1
284,6181,0
284,6134,1
284,6198,1
284,6114,0
284,6115,1
284,6116,1
284,6117,0
284,6162,1
1107,3556,1
1107,3572,0
1107,9851,1
1107,9811,1
1107,9833,1
1107,9800,0
1107,9748,1
1107,9805,1
1107,9762,1
1107,8144,1
1107,8148,0
1107,8357,1
1107,8239,1
1107,8213,1
1107,1660,1
1107,1673,1
1107,1637,1
1107,3577,1
288,5855,1
288,5857,1
288,5870,1
277,13756,1
277,13714,1
277,13686,1
277,13707,0
277,5591,1
277,5843,1
277,11713,1
277,6106,1
281,11266,1
281,9694,1
304,5586,1
304,5869,1
304,11732,1
281,1897,1
304,6182,1
281,1912,1
187,10631,1
187,6178,0
187,6179,0
187,6180,1
187,6181,0
267,11719,1
187,6118,1
187,6106,0
165,13853,1
267,6158,0
267,6159,0
267,6160,0
187,6107,1
187,6108,1
187,6109,1
187,6214,0
187,6215,1
187,6216,1
187,6217,1
187,6142,1
187,6130,0
187,6131,1
187,6132,1
187,6133,0
187,6146,1
280,10645,1
280,6162,1
286,10718,1
286,6154,0
286,6155,1
286,6156,0
286,6157,0
286,6162,1
286,6130,1
286,6106,1
183,10664,1
183,6198,1
278,10724,0
278,11711,1
278,10695,0
278,10647,1
278,10611,1
278,6166,0
278,6167,1
278,6168,0
184,11081,0
184,11055,0
184,10948,1
184,10946,0
184,10950,1
184,11043,1
184,10681,1
184,6214,0
255,10617,1
255,6210,0
255,6211,1
255,6212,0
255,6213,0
255,6110,1
255,6138,1
255,6186,1
255,13588,1
255,13665,1
255,13609,0
156,13749,1
165,13918,0
165,13919,1
985,6979,0
987,8331,1
987,8420,0
1024,9313,0
984,9140,0
1024,9276,1
1024,9328,1
1024,9284,1
1024,7322,0
987,8417,1
985,8889,0
987,8337,1
985,8903,1
987,8418,1
1024,7079,1
1024,7308,1
1024,7329,1
987,8581,0
984,9156,1
986,10580,1
986,10572,0
986,10574,0
984,9256,0
986,7114,1
985,8931,1
986,7119,0
984,9123,0
986,7118,1
986,10599,1
987,8571,1
985,9034,0
987,8522,0
253,10623,0
986,9190,1
986,9215,1
253,11717,1
987,8599,1
986,9248,1
253,10652,0
987,8544,1
986,9008,0
984,9197,0
253,10628,1
984,9139,0
987,8564,1
984,9144,0
986,8937,0
984,9246,0
986,8881,0
253,10621,1
985,8985,0
1024,12425,0
1024,12429,1
985,9024,1
1024,12519,1
986,8891,0
253,6122,1
1024,12459,1
986,8902,1
986,8936,1
1024,12389,0
986,9010,0
986,8987,0
1024,12342,0
985,9037,1
987,8107,1
1024,12409,0
992,8410,0
993,10533,0
989,10808,0
992,8383,0
1026,10605,0
1028,10709,0
989,10799,0
992,8351,0
993,10461,1
989,10737,0
993,10451,1
988,8530,1
993,10474,1
1026,7118,1
988,8601,0
993,8404,1
253,7535,0
1026,10601,1
1026,10554,1
992,8379,0
1026,10672,0
253,7527,1
991,9162,1
992,8338,0
253,7561,1
1028,10698,1
988,8615,1
253,7549,1
989,10743,1
1028,10738,0
1026,10733,0
253,14056,0
989,10790,1
988,8546,1
988,8539,1
989,10779,1
990,9010,1
1028,10759,1
1026,10802,0
993,8411,1
1026,10702,0
992,8409,0
1028,10671,0
1025,9536,0
990,8897,0
992,8418,0
989,9157,0
1026,10742,0
1028,10779,1
1028,10807,0
1026,10707,0
991,9198,1
993,8584,1
1026,10705,0
253,14060,0
